JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
JCC	I-64	RTE 30	CROAKER RD (RTE 607)	EW	69	0.95	0.39	1.30	68	0.96	0.06	1.02	69	0.94	0.28	1.20	70	0.94	0.22	1.14
JCC	I-64	CROAKER RD (RTE 607)	YORK CL	EW	68	0.95	0.32	1.24	67	0.96	0.07	1.02	69	0.94	0.06	1.01	69	0.95	0.07	1.02
YC	I-64	JAMES CITY CL	RTE 199/646	EW	68	0.95	0.32	1.24	67	0.96	0.07	1.02	69	0.94	0.06	1.01	69	0.95	0.07	1.02
YC	I-64	RTE 199/646	RTE 143	EW	69	0.95	0.06	1.00	67	0.97	0.06	1.01	69	0.94	0.08	1.01	68	0.95	0.33	1.27
YC	I-64	RTE 143	RTE 199 (EAST OF WILLIAMSBURG)	EW	68	0.96	0.21	1.14	67	0.97	0.06	1.01	68	0.95	0.18	1.12	69	0.95	0.14	1.09
YC	I-64	RTE 199 (EAST OF WILLIAMSBURG)	GROVE CONNECTOR	EW	67	0.97	0.25	1.20	65	0.98	0.12	1.08	66	0.98	0.58	1.54	66	0.97	0.09	1.07
YC	I-64	GROVE CONNECTOR	JAMES CITY CL	EW	66	0.99	1.00	1.96	67	0.97	0.29	1.25	60	1.13	2.71	3.92	66	1.00	0.34	1.30
JCC	I-64	YORK CL	NEWPORT NEWS CL	EW	66	0.99	1.00	1.96	67	0.97	0.29	1.25	60	1.13	2.71	3.92	66	1.00	0.34	1.30
NN	I-64	JAMES CITY CL	RTE 143 (NORTH)	EW	66	0.99	1.00	1.96	67	0.97	0.29	1.25	60	1.13	2.71	3.92	66	1.00	0.34	1.30
NN	I-64	RTE 143 (NORTH)	YORKTOWN RD	EW	64	1.02	1.63	2.62	67	0.97	0.42	1.37	55	1.25	3.43	4.95	66	0.98	0.46	1.42
NN	I-64	YORKTOWN RD	FORT EUSTIS BLVD	EW	62	1.05	1.66	2.73	67	0.98	0.29	1.26	49	1.47	2.96	5.05	66	0.99	0.26	1.25
NN	I-64	FORT EUSTIS BLVD	JEFFERSON AVE	EW	65	0.99	0.30	1.28	64	1.01	0.69	1.70	60	1.09	0.57	1.70	58	1.11	0.71	1.83
NN	I-64	JEFFERSON AVE	OYSTER POINT RD	EW	66	0.98	0.10	1.08	65	0.97	0.32	1.28	65	0.98	0.30	1.26	61	1.06	1.09	2.20
NN	I-64	OYSTER POINT RD	J C MORRIS BLVD	EW	65	0.98	0.09	1.07	65	0.98	0.05	1.02	65	0.98	0.32	1.30	65	0.98	0.23	1.22
NN	I-64	J C MORRIS BLVD	HAMPTON CL	EW	65	0.99	0.29	1.28	64	0.98	0.21	1.19	65	0.99	0.23	1.20	62	1.01	0.39	1.41
HAM	I-64	NEWPORT NEWS CL	HRC PARKWAY	EW	65	0.99	0.29	1.28	64	0.98	0.21	1.19	65	0.99	0.23	1.20	62	1.01	0.39	1.41
HAM	I-64	HRC PARKWAY	MAGRUDER BLVD	EW	66	0.98	0.07	1.06	65	0.97	0.10	1.07	66	0.98	0.07	1.05	62	1.02	0.83	1.86
HAM	I-64	MAGRUDER BLVD	MERCURY BLVD	EW	65	0.97	0.14	1.11	65	0.97	0.05	1.02	65	0.97	0.12	1.08	64	0.98	0.48	1.45
HAM	I-64	MERCURY BLVD	I-664	EW	64	0.98	0.42	1.40	64	0.97	0.05	1.03	64	0.98	0.54	1.51	63	0.99	0.28	1.26
HAM	I-64	I-664	ARMISTEAD AVE	EW	61	1.02	1.83	2.83	65	0.99	0.06	1.04	61	1.02	1.30	2.35	64	0.99	0.22	1.21
HAM	I-64	ARMISTEAD AVE	RIP RAP RD	EW	58	1.08	3.12	4.33	64	0.98	0.21	1.16	58	1.08	2.70	3.83	63	0.98	0.09	1.07
HAM	I-64	RIP RAP RD	SETTLERS LANDING RD	EW	33	2.00	3.99	7.34	64	0.98	0.21	1.16	38	1.86	4.31	6.69	63	0.98	0.09	1.07
HAM	I-64	SETTLERS LANDING RD	MALLORY ST	EW	26	2.39	1.80	4.64	63	0.97	0.08	1.04	28	2.39	2.18	5.01	63	0.98	0.08	1.06
HAM	I-64/HRBT	MALLORY ST	NORFOLK CL	EW	51	1.14	0.34	1.49	57	1.03	0.24	1.27	48	1.20	0.51	1.66	46	1.38	0.59	2.00
NOR	I-64/HRBT	HAMPTON CL	OCEAN VIEW AVE	EW	51	1.14	0.34	1.49	57	1.03	0.24	1.27	48	1.20	0.51	1.66	46	1.38	0.59	2.00
NOR	I-64	OCEAN VIEW AVE	4TH VIEW AVE	EW	62	0.97	0.16	1.11	58	1.04	0.86	1.89	58	1.05	0.85	1.97	30	2.14	1.62	3.94
NOR	I-64	4TH VIEW AVE	BAY AVE	EW	62	0.98	0.12	1.09	61	1.02	1.28	2.29	50	1.26	1.95	3.42	23	3.12	3.28	7.69
NOR	I-64	BAY AVE	GRANBY ST	EW	62	0.98	0.11	1.07	62	0.99	0.82	1.80	52	1.17	0.76	2.06	36	2.01	3.21	6.96
NOR	I-64	GRANBY ST	I-564/LITTLE CREEK RD	EW	62	0.98	0.11	1.07	62	0.99	0.82	1.80	52	1.17	0.76	2.06	36	2.01	3.21	6.96
NOR	I-64 REVERSIBLE LANES 	I-564/LITTLE CREEK RD	TIDEWATER DR	EW	-	-	-	-	64	1.01	0.33	1.33	61	1.05	0.26	1.33	-	-	-	-
NOR	I-64 	I-564/LITTLE CREEK RD	TIDEWATER DR	EW	63	0.99	0.22	1.20	61	1.01	0.67	1.68	42	1.53	1.98	4.71	53	1.24	3.61	5.39
NOR	I-64 REVERSIBLE LANES 	TIDEWATER DR	CHESAPEAKE BLVD	EW	-	-	-	-	65	0.99	0.25	1.24	60	1.08	0.71	1.80	-	-	-	-
NOR	I-64 	TIDEWATER DR	CHESAPEAKE BLVD	EW	61	1.01	0.78	1.82	58	1.08	1.12	2.41	36	1.72	1.27	3.88	62	0.99	0.53	1.50
NOR	I-64 REVERSIBLE LANES 	CHESAPEAKE BLVD	NORVIEW AVE	EW	-	-	-	-	65	1.00	0.44	1.45	60	1.08	1.07	2.18	-	-	-	-
NOR	I-64 	CHESAPEAKE BLVD	NORVIEW AVE	EW	59	1.04	0.88	1.91	59	1.04	1.15	2.31	36	1.75	1.12	3.26	62	0.98	0.25	1.23
NOR	I-64 REVERSIBLE LANES 	NORVIEW AVE	MILITARY HWY	EW	-	-	-	-	66	0.98	0.14	1.11	62	1.05	0.81	1.89	-	-	-	-
NOR	I-64 	NORVIEW AVE	MILITARY HWY	EW	60	1.02	0.31	1.33	58	1.05	0.87	1.97	44	1.39	0.82	2.44	62	0.99	0.15	1.14
NOR	I-64 REVERSIBLE LANES 	MILITARY HWY	NORTHAMPTON BLVD	EW	-	-	-	-	66	0.98	0.11	1.09	62	1.04	0.90	1.96	-	-	-	-
NOR	I-64 	MILITARY HWY	NORTHAMPTON BLVD	EW	61	1.00	0.27	1.28	57	1.07	1.05	2.18	42	1.51	1.47	3.30	62	0.99	0.16	1.15
NOR	I-64 REVERSIBLE LANES 	NORTHAMPTON BLVD	I-264	EW	-	-	-	-	64	1.02	0.13	1.15	62	1.06	1.08	2.21	-	-	-	-
NOR	I-64 	NORTHAMPTON BLVD	I-264	EW	55	1.08	0.50	1.62	56	1.10	1.08	2.24	41	1.46	1.16	3.06	58	1.06	0.75	1.82
NOR	I-64	I-264	VA BEACH CL	EW	61	0.98	0.05	1.03	49	1.27	0.83	2.28	49	1.23	0.87	2.30	50	1.24	1.73	3.29
VB	I-64	NORFOLK CL	INDIAN RIVER RD	EW	61	0.98	0.05	1.03	49	1.27	0.83	2.28	49	1.23	0.87	2.30	50	1.24	1.73	3.29
VB	I-64	INDIAN RIVER RD	CHESEAPEAKE CL	EW	62	0.99	0.07	1.05	57	1.08	0.86	1.94	61	1.00	0.59	1.59	61	1.01	0.43	1.43
CHES	I-64	VA BEACH CL	GREENBRIER PKWY	EW	62	0.99	0.07	1.05	57	1.08	0.86	1.94	61	1.00	0.59	1.59	61	1.01	0.43	1.43
CHES	I-64	GREENBRIER PKWY	BATTLEFIELD BLVD	EW	62	0.99	0.11	1.10	63	1.00	0.25	1.26	54	1.18	3.16	4.82	64	0.99	0.26	1.25
CHES	I-64	BATTLEFIELD BLVD	I-464	EW	61	1.00	0.49	1.49	62	0.99	0.08	1.07	36	1.89	3.07	6.52	63	0.98	0.08	1.07
CHES	I-64	I-464	GEORGE WASHINGTON HWY	EW	61	0.98	0.20	1.19	58	1.05	0.42	1.48	51	1.23	0.92	2.31	58	1.05	0.68	1.79
CHES	I-64	GEORGE WASHINGTON HWY	MILITARY HWY	EW	63	0.97	0.07	1.04	37	1.73	2.13	4.81	59	1.05	1.38	2.44	49	1.28	1.77	3.62
CHES	I-64	MILITARY HWY	I-264&664	EW	62	0.98	0.07	1.06	50	1.26	2.34	4.09	57	1.09	1.26	2.38	54	1.16	2.09	3.70
CHES	I-264	I-64&664	WCL PORTSMOUTH	EW	61	0.99	0.08	1.07	61	0.99	0.07	1.06	61	1.00	0.14	1.14	60	1.00	0.42	1.42
PORT	I-264	WCL PORTSMOUTH	GREENWOOD DR	EW	61	0.99	0.08	1.07	61	0.99	0.07	1.06	61	1.00	0.14	1.14	60	1.00	0.42	1.42
PORT	I-264	GREENWOOD DR	VICTORY BLVD	EW	62	0.99	0.09	1.09	62	1.00	0.08	1.09	62	0.99	0.16	1.15	61	1.01	0.42	1.44
PORT	I-264	VICTORY BLVD	PORTSMOUTH BLVD	EW	61	1.01	0.36	1.37	62	1.01	0.09	1.09	62	0.99	0.16	1.15	62	1.00	0.30	1.31
PORT	I-264	PORTSMOUTH BLVD	FREDERICK BLVD	EW	51	1.25	2.96	4.89	61	1.01	0.19	1.20	61	1.01	0.48	1.49	61	1.00	0.18	1.19
PORT	I-264	FREDERICK BLVD	FUTURE MLK FWY	EW	29	2.29	3.17	9.20	62	0.97	0.09	1.07	48	1.29	2.71	4.43	62	0.97	0.12	1.09
PORT	I-264	FUTURE MLK FWY	DES MOINES AVE	EW	29	2.29	3.17	9.20	62	0.97	0.09	1.07	48	1.29	2.71	4.43	62	0.97	0.12	1.09
PORT	I-264	DES MOINES AVE	EFFINGHAM ST	EW	15	3.57	2.53	6.36	60	1.00	0.11	1.13	17	3.25	1.80	5.84	60	1.00	0.20	1.21
PORT	I-264/DOWNTOWN TUNNEL	EFFINGHAM ST	NORFOLK CL	EW	27	1.70	0.73	2.79	38	1.30	0.52	1.94	33	1.42	0.53	2.09	37	1.35	0.45	1.84
NOR	I-264/DOWNTOWN TUNNEL	PORTSMOUTH CL	I-464	EW	27	1.70	0.73	2.79	38	1.30	0.52	1.94	33	1.42	0.53	2.09	37	1.35	0.45	1.84
NOR	I-264/BERKLEY BRIDGE	I-464	WATERSIDE/CITY HALL/TIDEWATER	EW	40	1.17	0.36	1.60	24	1.97	1.80	5.35	45	1.04	0.39	1.46	12	3.94	1.43	6.45
NOR	I-264	WATERSIDE/CITY HALL/TIDEWATER	BRAMBLETON AVE	EW	55	1.03	0.14	1.18	41	1.36	3.11	5.41	54	1.05	0.71	1.79	16	3.46	3.76	10.54
NOR	I-264	BRAMBLETON AVE	BALLENTINE BLVD	EW	61	1.00	0.13	1.13	56	1.07	1.01	2.15	59	1.05	0.86	1.95	37	1.68	3.04	6.61
NOR	I-264	BALLENTINE BLVD	MILITARY HWY	EW	61	1.01	0.09	1.08	61	1.00	0.35	1.34	58	1.06	0.67	1.76	61	1.00	0.31	1.32
NOR	I-264	MILITARY HWY	I-64	EW	61	1.01	0.13	1.12	64	0.98	0.09	1.06	53	1.17	1.61	2.98	62	1.00	0.07	1.07
NOR	I-264	I-64	NEWTOWN RD/WCL VA. BEACH	EW	63	1.01	0.45	1.46	62	1.01	0.21	1.22	46	1.39	1.85	3.59	55	1.13	3.07	4.58
VB	I-264	NEWTOWN RD/ECL NORFOLK	WITCHDUCK RD	EW	61	1.01	0.21	1.22	63	1.00	0.17	1.17	44	1.44	1.30	2.59	59	1.08	1.90	3.08
VB	I-264	WITCHDUCK RD	INDEPENDENCE BLVD	EW	62	1.00	0.11	1.11	59	1.06	0.52	1.56	59	1.07	0.45	1.55	59	1.06	1.17	2.28
VB	I-264	INDEPENDENCE BLVD	ROSEMONT RD	EW	62	1.00	0.06	1.04	58	1.09	1.33	2.39	63	0.99	0.23	1.22	62	1.00	0.58	1.58
VB	I-264	ROSEMONT RD	LYNNHAVEN PKWY	EW	62	1.01	0.05	1.04	61	1.03	1.28	2.28	63	0.99	0.11	1.11	63	0.99	0.22	1.22
VB	I-264	LYNNHAVEN PKWY	LONDON BRIDGE RD	EW	61	1.03	0.06	1.05	62	0.99	0.22	1.21	63	0.99	0.14	1.14	62	0.99	0.43	1.44
VB	I-264	LONDON BRIDGE RD	LASKIN RD	EW	61	1.03	0.06	1.05	62	0.99	0.22	1.21	63	0.99	0.14	1.14	62	0.99	0.43	1.44
VB	I-264	LASKIN RD	FIRST COLONIAL RD	EW	61	1.03	0.05	1.06	63	0.99	0.06	1.04	63	0.99	0.06	1.05	63	0.99	0.34	1.33
VB	I-264	FIRST COLONIAL RD	S.E. PARKWAY CORRIDOR	EW	61	1.02	0.05	1.06	61	1.00	0.06	1.05	61	1.01	0.07	1.09	61	1.01	0.29	1.30
VB	I-264	S.E. PARKWAY CORRIDOR	BIRDNECK RD	EW	61	1.02	0.05	1.06	61	1.00	0.06	1.05	61	1.01	0.07	1.09	61	1.01	0.29	1.30
VB	I-264	BIRDNECK RD	PARKS AVE	EW	57	1.05	0.09	1.15	53	0.99	0.11	1.09	57	1.06	0.09	1.16	52	1.01	0.12	1.12
CHES	I-464	I-64	MILITARY HWY	NS	56	1.06	0.24	1.33	58	1.06	0.29	1.37	57	1.03	0.11	1.13	60	1.03	0.39	1.43
CHES	I-464	MILITARY HWY	FREEMAN AVE	NS	63	1.01	0.10	1.11	59	1.02	0.13	1.16	62	1.02	0.12	1.15	62	0.98	0.29	1.26
CHES	I-464	FREEMAN AVE	POINDEXTER ST	NS	62	1.03	0.40	1.45	60	1.05	0.09	1.15	62	1.02	0.14	1.17	63	1.01	0.10	1.11
CHES	I-464	POINDEXTER ST	NORFOLK CL	NS	48	1.30	1.95	3.82	59	1.05	0.11	1.16	58	1.07	0.42	1.52	61	1.01	0.09	1.10
NOR	I-464	CHESAPEAKE CL	SOUTH MAIN ST	NS	48	1.30	1.95	3.82	59	1.05	0.11	1.16	58	1.07	0.42	1.52	61	1.01	0.09	1.10
NOR	I-464	SOUTH MAIN ST	I-264	NS	36	1.63	1.66	4.26	48	1.21	0.23	1.52	51	1.13	0.59	1.81	54	1.06	0.33	1.43
NOR	I-564	ADMIRAL TAUSSIG BLVD	FUTURE INTERMODAL CONNECTOR	NS	34	1.71	1.13	3.70	49	1.17	0.02	1.18	50	1.16	0.01	1.18	48	1.20	0.37	1.67
NOR	I-564	FUTURE INTERMODAL CONNECTOR	INTERNATIONAL TERMINAL BLVD	NS	34	1.71	1.13	3.70	49	1.17	0.02	1.18	50	1.16	0.01	1.18	48	1.20	0.37	1.67
NOR	I-564	INTERNATIONAL TERMINAL BLVD	I-64	NS	46	1.34	0.88	2.57	50	1.20	0.02	1.22	50	1.23	0.05	1.29	40	1.50	1.56	3.87
CHES	I-664	I-64 & I-264	ROUTES 13/58/460	NS	62	0.99	0.11	1.10	61	0.99	0.12	1.11	55	1.14	1.07	2.28	61	0.99	0.40	1.39
CHES	I-664	ROUTES 13/58/460	DOCK LANDING RD	NS	63	0.99	0.15	1.14	60	1.03	0.27	1.31	59	1.06	0.37	1.39	61	1.01	0.36	1.36
CHES	I-664	DOCK LANDING RD	PORTSMOUTH BLVD	NS	63	0.99	0.33	1.32	62	1.02	0.33	1.36	63	1.00	0.23	1.22	62	1.02	0.44	1.48
CHES	I-664	PORTSMOUTH BLVD	PUGHSVILLE RD	NS	63	0.99	0.82	1.80	63	1.00	0.27	1.26	63	0.98	0.19	1.17	60	1.06	0.60	1.67
CHES	I-664	PUGHSVILLE RD	SUFFOLK CL	NS	63	1.00	1.16	2.16	64	0.99	0.39	1.39	64	0.99	0.45	1.44	58	1.11	1.24	2.39
SUF	I-664	CHESAPEAKE CL	BRIDGE RD	NS	63	1.00	1.16	2.16	64	0.99	0.39	1.39	64	0.99	0.45	1.44	58	1.11	1.24	2.39
SUF	I-664	BRIDGE RD	WESTERN FWY	NS	63	1.00	1.16	2.16	64	0.99	0.39	1.39	64	0.99	0.45	1.44	58	1.11	1.24	2.39
SUF	I-664	WESTERN FWY	COLLEGE DR	NS	64	0.99	0.64	1.63	65	0.99	0.21	1.20	64	0.99	0.43	1.41	64	1.00	0.50	1.49
SUF	I-664/MMMBT	COLLEGE DR	NEWPORT NEWS CL	NS	61	0.98	0.16	1.14	63	0.98	0.10	1.06	62	0.97	0.11	1.08	57	1.07	0.35	1.38
NN	I-664/MMMBT	SUFFOLK CL	TERMINAL AVE	NS	61	0.98	0.16	1.14	63	0.98	0.10	1.06	62	0.97	0.11	1.08	57	1.07	0.35	1.38
NN	I-664	TERMINAL AVE	23RD ST	NS	63	0.99	0.06	1.06	59	1.01	0.31	1.31	63	0.99	0.12	1.12	23	2.76	2.20	5.80
NN	I-664	23RD ST	CHESTNUT AVE	NS	64	0.98	0.08	1.06	62	0.99	0.20	1.19	63	0.98	0.16	1.14	47	1.44	3.08	5.32
NN	I-664	CHESTNUT AVE	HAMPTON CL	NS	63	0.98	0.11	1.10	62	0.98	0.41	1.39	63	0.98	0.29	1.29	63	0.98	0.38	1.36
HAM	I-664	NEWPORT NEWS CL	ABERDEEN RD	NS	63	0.98	0.11	1.10	62	0.98	0.41	1.39	63	0.98	0.29	1.29	63	0.98	0.38	1.36
HAM	I-664	ABERDEEN RD	POWER PLANT PKWY	NS	64	0.97	0.07	1.05	63	0.98	0.36	1.33	63	0.99	0.75	1.72	64	0.97	0.15	1.12
HAM	I-664	POWER PLANT PKWY	I-64	NS	62	0.98	0.08	1.06	63	0.97	0.23	1.20	60	1.02	0.83	1.82	62	0.98	0.08	1.06
PORT	M L K FREEWAY	LONDON BLVD	WESTERN FREEWAY/MIDTOWN TUNNEL	NS	30	1.82	2.17	5.74	48	1.07	0.12	1.22	39	1.30	0.50	1.98	48	1.06	0.12	1.18
CHES	ROUTE 13/58/460	SUFFOLK CL	I-664	EW	61	1.01	0.29	1.30	63	1.00	0.09	1.08	62	1.00	0.19	1.19	63	0.99	0.29	1.26
SUF	ROUTE 13/58/460	SUFFOLK BYPASS	CHESAPEAKE CL	EW	61	1.01	0.29	1.30	63	1.00	0.09	1.08	62	1.00	0.19	1.19	63	0.99	0.29	1.26
YC	ROUTE 199	I-64	MOORETOWN RD	EW	57	1.02	0.07	1.09	55	1.03	0.09	1.11	57	1.01	0.08	1.08	56	1.01	0.12	1.13
YC	ROUTE 199	MOORETOWN RD	JCC LINE (WESTSIDE)	EW	56	1.07	0.07	1.14	58	1.05	0.07	1.11	56	1.07	0.08	1.14	57	1.06	0.10	1.15
JCC	ROUTE 199	YORK CL	RICHMOND RD (RTE 60)	EW	56	1.07	0.07	1.14	58	1.05	0.07	1.11	56	1.07	0.08	1.14	57	1.06	0.10	1.15
JCC	ROUTE 199	RICHMOND RD (RTE 60)	LONGHILL RD (RTE 612)	EW	50	1.24	0.01	1.25	52	1.18	0.02	1.20	50	1.23	0.00	1.24	52	1.18	0.04	1.22
JCC	ROUTE 199	LONGHILL RD (RTE 612)	MONTICELLO AVE (RTE 321)	EW	50	1.18	0.00	1.18	50	1.23	0.02	1.25	50	1.18	0.01	1.19	50	1.22	0.01	1.24
JCC	ROUTE 199	MONTICELLO AVE (RTE 321)	JOHN TYLER HWY (RTE 5)	EW	45	1.23	0.10	1.36	49	1.12	0.04	1.17	42	1.31	0.14	1.51	49	1.13	0.06	1.19
SUF	SOUTHWEST SUFFOLK BYPASS	HOLLAND RD	CAROLINA RD	NS	61	1.02	0.05	1.50	58	1.06	0.05	1.11	60	1.03	0.04	1.07	59	1.03	0.05	1.70
SUF	SUFFOLK BYPASS	HOLLAND RD	PITCHKETTLE RD	EW	62	1.00	0.05	1.04	57	1.01	0.13	1.14	62	1.00	0.05	1.05	55	1.06	0.36	1.41
SUF	SUFFOLK BYPASS	PITCHKETTLE RD	PRUDEN BLVD	EW	63	0.97	0.06	1.03	63	1.00	0.06	1.04	63	0.98	0.07	1.05	64	0.98	0.05	1.03
SUF	SUFFOLK BYPASS	PRUDEN BLVD	GODWIN BLVD	EW	63	0.98	0.11	1.08	58	1.01	0.07	1.07	62	0.98	0.19	1.18	59	1.00	0.09	1.09
SUF	SUFFOLK BYPASS	GODWIN BLVD	WILROY RD	EW	64	0.98	0.27	1.23	63	0.98	0.08	1.06	64	0.97	0.06	1.02	63	0.99	0.21	1.19
SUF	SUFFOLK BYPASS	WILROY RD	ROUTES 13/58/460	EW	64	0.98	0.25	1.20	64	0.98	0.05	1.02	64	0.97	0.06	1.03	64	0.97	0.30	1.26
SUF	WESTERN FWY	BRIDGE RD	I-664	EW	57	1.01	0.13	1.12	57	0.99	0.07	1.06	58	1.00	0.10	1.08	57	1.00	0.19	1.18
SUF	WESTERN FWY	I-664	COLLEGE DR	EW	60	1.03	0.22	1.26	57	0.99	0.07	1.06	60	1.02	0.22	1.24	57	1.00	0.19	1.18
SUF	WESTERN FWY	COLLEGE DR	PORTSMOUTH CL	EW	62	1.01	0.07	1.08	61	1.02	0.13	1.17	62	1.00	0.14	1.14	61	1.03	0.09	1.13
PORT	WESTERN FWY	SUFFOLK CL	TOWNE POINT RD	EW	62	1.01	0.07	1.08	61	1.02	0.13	1.17	62	1.00	0.14	1.14	61	1.03	0.09	1.13
PORT	WESTERN FWY	TOWNE POINT RD	CEDAR LN	EW	62	1.02	0.19	1.21	62	1.02	0.06	1.08	62	1.01	0.06	1.07	61	1.02	0.11	1.12
PORT	WESTERN FWY	CEDAR LN	APM BLVD	EW	49	1.32	2.06	3.78	59	1.03	0.07	1.11	60	1.02	0.07	1.10	59	1.02	0.18	1.21
PORT	WESTERN FWY	APM BLVD	WEST NORFOLK RD	EW	49	1.32	2.06	3.78	59	1.03	0.07	1.11	60	1.02	0.07	1.10	59	1.02	0.18	1.21
PORT	WESTERN FWY	WEST NORFOLK RD	MLK FREEWAY/MIDTOWN TUNNEL	EW	40	1.40	2.17	4.36	54	1.02	0.09	1.12	52	1.03	0.34	1.38	54	1.02	0.25	1.27
CHES	22ND ST	LIBERTY ST	BERKLEY AVE/NORFOLK CL	EW	20	1.23	0.20	1.49	26	1.04	0.03	1.08	21	1.17	0.05	1.21	25	1.10	0.11	1.23
CHES	AIRLINE BLVD	I-664	JOLLIFF RD	EW	34	1.12	0.09	1.22	39	1.13	0.07	1.21	33	1.13	0.07	1.22	40	1.12	0.08	1.21
CHES	AIRLINE BLVD	JOLLIFF RD	PORTSMOUTH CL	EW	34	1.12	0.09	1.22	39	1.13	0.07	1.21	33	1.13	0.07	1.22	40	1.12	0.08	1.21
CHES	BAINBRIDGE BLVD	MILITARY HWY	FREEMAN AVE	NS	31	1.08	0.09	1.18	33	1.13	0.08	1.23	30	1.10	0.07	1.16	33	1.13	0.09	1.26
CHES	BAINBRIDGE BLVD	FREEMAN AVE	SWAIN AVE	NS	31	1.05	0.09	1.14	30	1.05	0.06	1.12	30	1.09	0.07	1.15	30	1.06	0.08	1.14
CHES	BAINBRIDGE BLVD	SWAIN AVE	CHESAPEAKE DR	NS	31	1.05	0.09	1.14	30	1.05	0.06	1.12	30	1.09	0.07	1.15	30	1.06	0.08	1.14
CHES	BAINBRIDGE BLVD	CHESAPEAKE DR	POINDEXTER ST	NS	31	1.05	0.09	1.14	30	1.05	0.06	1.12	30	1.09	0.07	1.15	30	1.06	0.08	1.14
CHES	BATTLEFIELD BLVD	NORTH CAROLINA STATE LINE	BALLAHACK RD	NS	52	1.04	0.07	1.10	52	1.05	0.07	1.12	51	1.08	0.05	1.14	52	1.05	0.47	1.52
CHES	BATTLEFIELD BLVD	BALLAHACK RD	GALLBUSH RD	NS	50	1.11	0.14	1.25	46	1.12	0.13	1.26	48	1.17	0.20	1.39	47	1.11	0.12	1.25
CHES	BATTLEFIELD BLVD	GALLBUSH RD	INDIAN CREEK RD	NS	50	1.10	0.03	1.13	49	1.09	0.08	1.18	50	1.10	0.02	1.12	50	1.09	0.15	1.25
CHES	BATTLEFIELD BLVD	INDIAN CREEK RD	CENTERVILLE TNPK	NS	48	1.10	0.04	1.15	49	1.09	0.08	1.18	48	1.10	0.03	1.14	50	1.09	0.15	1.25
CHES	BATTLEFIELD BLVD	CENTERVILLE TNPK	HILLCREST PKWY	NS	42	1.18	0.20	1.43	44	1.11	0.07	1.19	42	1.18	0.08	1.26	44	1.11	0.10	1.23
CHES	BATTLEFIELD BLVD	HILLCREST PKWY	PEACEFUL RD/HILLWELL RD	NS	42	1.11	0.03	1.14	43	1.11	0.04	1.17	43	1.10	0.03	1.13	43	1.11	0.02	1.13
CHES	BATTLEFIELD BLVD	PEACEFUL RD/HILLWELL RD	HANBURY RD	NS	42	1.11	0.03	1.14	43	1.11	0.04	1.17	43	1.10	0.03	1.13	43	1.11	0.02	1.13
